timestamp,ticker,name,price,nav_jpy,deviation_pct
2025-12-20 03:51:12,1690.T,WTI Crude Oil,1345.0,1380.614140041504,-2.579586794644402
2025-12-20 03:51:13,1693.T,Copper,7479.0,7465.934167108155,0.1750060019201345
2025-12-20 03:51:13,1694.T,Nickel,2043.0,2009.242252662964,1.6801233048078217
2025-12-20 03:51:13,1687.T,Agriculture,906.0,944.1767438305664,-4.043389553917812
2025-12-20 03:51:13,1692.T,Aluminum,593.0,590.1174662640382,0.4884677883220096
2025-12-20 03:51:14,1688.T,Grains,512.0,524.8351371386718,-2.4455559909054885
2025-12-20 03:51:14,1697.T,Soybeans,4050.0,4193.408287619019,-3.419850340889288
2025-12-20 03:51:14,1696.T,Corn,2956.0,2969.366561343384,-0.4501485777268406
2025-12-20 03:51:14,1695.T,Wheat,2650.0,2786.430100125732,-4.896232642605177
2025-12-20 04:25:32,1672.T,Gold,62720.0,61196.37319591553,2.4897338265565154
2025-12-20 04:25:33,1674.T,Platinum,27755.0,23696.15365636047,17.12871380942477
2025-12-20 04:25:33,1673.T,Silver,9430.0,8818.972244769287,6.928559681011873
2025-12-20 04:25:33,1675.T,Palladium,24250.0,20884.983826607662,16.11213205300773
2025-12-20 04:25:34,1676.T,Noble Metal,44700.0,41607.9310591809,7.431441223119462
2025-12-20 04:25:34,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 04:25:34,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 04:25:35,1685.T,Energy,491.0,512.5189494946289,-4.1986641695585645
2025-12-20 04:25:35,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 04:25:35,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 04:25:36,1689.T,Natural Gas,956.0,1054.5759008111572,-9.347444857722875
2025-12-20 04:25:36,1690.T,WTI Crude Oil,1345.0,1380.614140041504,-2.579586794644402
2025-12-20 04:25:37,1691.T,Gasoline,7634.0,7875.977954527588,-3.0723543910948137
2025-12-20 04:25:37,1692.T,Aluminum,593.0,590.1174662640382,0.4884677883220096
2025-12-20 04:25:37,1686.T,Industrial Metals,2646.0,2664.2950912756346,-0.6866766123445853
2025-12-20 04:25:38,1693.T,Copper,7479.0,7465.934167108155,0.1750060019201345
2025-12-20 04:25:38,1694.T,Nickel,2043.0,2009.242252662964,1.6801233048078217
2025-12-20 04:25:38,1687.T,Agriculture,906.0,944.1767438305664,-4.043389553917812
2025-12-20 04:25:39,1696.T,Corn,2956.0,2969.366561343384,-0.4501485777268406
2025-12-20 04:25:39,1688.T,Grains,512.0,524.8351371386718,-2.4455559909054885
2025-12-20 04:25:39,1695.T,Wheat,2650.0,2786.430100125732,-4.896232642605177
2025-12-20 04:25:40,1697.T,Soybeans,4050.0,4193.408287619019,-3.419850340889288
2025-12-20 05:20:19,1673.T,Silver,9430.0,8818.972244769287,6.928559681011873
2025-12-20 05:20:19,1672.T,Gold,62720.0,61196.37319591553,2.4897338265565154
2025-12-20 05:20:20,1674.T,Platinum,27755.0,23696.15365636047,17.12871380942477
2025-12-20 05:20:20,1675.T,Palladium,24250.0,20884.983826607662,16.11213205300773
2025-12-20 05:20:20,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 05:20:20,1676.T,Noble Metal,44700.0,41607.9310591809,7.431441223119462
2025-12-20 05:20:21,1685.T,Energy,491.0,512.5189494946289,-4.1986641695585645
2025-12-20 05:20:21,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 05:20:21,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 05:20:21,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 05:20:22,1691.T,Gasoline,7634.0,7875.977954527588,-3.0723543910948137
2025-12-20 05:20:22,1686.T,Industrial Metals,2646.0,2664.2950912756346,-0.6866766123445853
2025-12-20 05:20:22,1692.T,Aluminum,593.0,590.1174662640382,0.4884677883220096
2025-12-20 05:20:22,1689.T,Natural Gas,956.0,1054.5759008111572,-9.347444857722875
2025-12-20 05:20:22,1690.T,WTI Crude Oil,1345.0,1380.614140041504,-2.579586794644402
2025-12-20 05:20:23,1687.T,Agriculture,906.0,944.1767438305664,-4.043389553917812
2025-12-20 05:20:23,1694.T,Nickel,2043.0,2009.242252662964,1.6801233048078217
2025-12-20 05:20:23,1693.T,Copper,7479.0,7465.934167108155,0.1750060019201345
2025-12-20 05:20:23,1688.T,Grains,512.0,524.8351371386718,-2.4455559909054885
2025-12-20 05:20:24,1695.T,Wheat,2650.0,2786.430100125732,-4.896232642605177
2025-12-20 05:20:24,1696.T,Corn,2956.0,2969.366561343384,-0.4501485777268406
2025-12-20 05:20:24,1697.T,Soybeans,4050.0,4193.408287619019,-3.419850340889288
2025-12-20 06:40:20,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-20 06:40:20,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-20 06:40:20,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-20 06:40:21,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-20 06:40:21,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 06:40:21,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-20 06:40:21,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 06:40:22,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 06:40:22,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-20 06:40:22,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 06:40:22,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-20 06:40:22,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-20 06:40:23,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-20 06:40:23,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-20 06:40:23,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-20 06:40:23,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-20 06:40:24,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-20 06:40:24,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-20 06:40:24,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-20 06:40:24,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-20 06:40:24,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-20 06:40:25,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-20 07:24:13,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-20 07:24:13,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-20 07:24:13,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-20 07:24:13,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-20 07:24:14,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 07:24:14,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-20 07:24:14,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 07:24:14,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 07:24:15,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-20 07:24:15,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-20 07:24:15,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 07:24:15,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-20 07:24:16,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-20 07:24:16,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-20 07:24:16,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-20 07:24:16,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-20 07:24:17,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-20 07:24:17,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-20 07:24:17,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-20 07:24:17,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-20 07:24:18,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-20 07:24:18,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-20 08:34:01,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-20 08:34:02,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-20 08:34:02,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-20 08:34:02,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-20 08:34:02,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-20 08:34:03,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 08:34:03,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 08:34:03,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 08:34:03,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 08:34:04,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-20 08:34:04,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-20 08:34:04,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-20 08:34:04,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-20 08:34:05,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-20 08:34:05,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-20 08:34:05,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-20 08:34:05,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-20 08:34:05,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-20 08:34:06,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-20 08:34:06,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-20 08:34:06,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-20 08:34:06,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-20 09:13:54,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-20 09:13:54,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-20 09:13:54,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-20 09:13:55,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-20 09:13:55,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-20 09:13:55,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 09:13:55,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 09:13:56,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-20 09:13:56,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-20 09:13:56,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 09:13:56,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-20 09:13:56,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 09:13:57,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-20 09:13:57,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-20 09:13:57,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-20 09:13:57,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-20 09:13:58,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-20 09:13:58,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-20 09:13:58,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-20 09:13:58,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-20 09:13:58,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-20 09:13:59,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-20 23:23:31,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-20 23:23:31,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-20 23:23:32,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-20 23:23:32,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-20 23:23:32,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-20 23:23:33,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-20 23:23:33,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-20 23:23:34,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-20 23:23:34,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-20 23:23:34,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-20 23:23:35,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-20 23:23:35,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-20 23:23:35,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-20 23:23:36,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-20 23:23:36,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-20 23:23:36,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-20 23:23:37,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-20 23:23:37,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-20 23:23:38,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-20 23:23:38,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-20 23:23:38,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-20 23:23:39,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 02:09:00,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 02:09:00,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 02:09:01,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 02:09:01,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 02:09:02,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 02:09:02,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 02:09:03,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 02:09:03,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 02:09:04,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 02:09:04,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 02:09:05,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 02:09:05,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 02:09:06,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 02:09:06,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 02:09:06,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 02:09:07,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 02:09:07,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 02:09:08,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 02:09:08,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 02:09:09,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 02:09:09,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 02:09:10,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 02:55:43,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 02:55:43,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 02:55:43,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 02:55:44,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 02:55:44,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 02:55:44,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 02:55:45,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 02:55:45,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 02:55:45,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 02:55:46,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 02:55:46,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 02:55:46,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 02:55:47,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 02:55:47,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 02:55:47,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 02:55:48,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 02:55:48,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 02:55:48,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 02:55:49,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 02:55:49,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 02:55:49,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 02:55:50,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 03:23:41,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 03:23:41,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 03:23:42,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 03:23:42,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 03:23:43,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 03:23:43,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 03:23:43,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 03:23:44,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 03:23:44,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 03:23:45,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 03:23:45,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 03:23:46,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 03:23:46,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 03:23:47,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 03:23:47,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 03:23:48,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 03:23:48,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 03:23:49,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 03:23:49,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 03:23:49,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 03:23:50,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 03:23:50,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 04:02:35,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 04:02:35,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 04:02:35,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 04:02:36,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 04:02:36,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 04:02:36,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 04:02:36,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 04:02:37,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 04:02:37,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 04:02:37,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 04:02:37,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 04:02:38,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 04:02:38,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 04:02:38,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 04:02:38,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 04:02:39,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 04:02:39,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 04:02:39,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 04:02:39,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 04:02:40,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 04:02:40,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 04:02:40,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 04:36:33,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 04:36:34,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 04:36:34,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 04:36:34,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 04:36:35,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 04:36:35,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 04:36:36,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 04:36:36,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 04:36:36,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 04:36:37,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 04:36:37,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 04:36:37,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 04:36:38,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 04:36:38,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 04:36:39,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 04:36:39,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 04:36:39,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 04:36:40,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 04:36:40,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 04:36:40,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 04:36:41,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 04:36:41,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 06:40:34,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 06:40:34,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 06:40:35,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 06:40:35,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 06:40:35,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 06:40:36,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 06:40:36,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 06:40:36,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 06:40:37,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 06:40:37,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 06:40:37,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 06:40:37,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 06:40:38,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 06:40:38,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 06:40:38,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 06:40:38,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 06:40:39,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 06:40:39,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 06:40:39,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 06:40:39,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 06:40:40,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 06:40:40,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 07:25:17,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
2025-12-21 07:25:18,1674.T,Platinum,27755.0,24025.7367275,15.521951791935953
2025-12-21 07:25:18,1673.T,Silver,9430.0,8941.632824999999,5.461722535000215
2025-12-21 07:25:18,1675.T,Palladium,24250.0,21175.467135,14.51931542005154
2025-12-21 07:25:18,1676.T,Noble Metal,44700.0,42186.643955,5.957705589667119
2025-12-21 07:25:19,1542.T,Silver 1542,30690.0,28548.33,7.50190991907407
2025-12-21 07:25:19,1541.T,Platinum 1541,9113.0,8048.82,13.221565397163811
2025-12-21 07:25:19,1540.T,Gold 1540,20625.0,20046.83,2.884096887138756
2025-12-21 07:25:19,1543.T,Palladium 1543,76660.0,66729.9,14.881035337981936
2025-12-21 07:25:20,1690.T,WTI Crude Oil,1345.0,1399.81671,-3.9159919729776655
2025-12-21 07:25:20,1686.T,Industrial Metals,2646.0,2701.352015,-2.049048576144192
2025-12-21 07:25:20,1691.T,Gasoline,7634.0,7985.522695000001,-4.401999824258224
2025-12-21 07:25:20,1689.T,Natural Gas,956.0,1069.2436975,-10.591009118386694
2025-12-21 07:25:20,1685.T,Energy,491.0,519.64743,-5.512858978249923
2025-12-21 07:25:21,1693.T,Copper,7479.0,7569.775725,-1.199186452779622
2025-12-21 07:25:21,1692.T,Aluminum,593.0,598.3252425000001,-0.8900247092617118
2025-12-21 07:25:21,1687.T,Agriculture,906.0,957.30903,-5.359714406955924
2025-12-21 07:25:21,1694.T,Nickel,2043.0,2037.1882325,0.2852837753175005
2025-12-21 07:25:22,1697.T,Soybeans,4050.0,4251.7332125,-4.744728853327606
2025-12-21 07:25:22,1696.T,Corn,2956.0,3010.6666375,-1.8157652135606124
2025-12-21 07:25:22,1688.T,Grains,512.0,532.13492,-3.7837997927292513
2025-12-21 07:25:22,1695.T,Wheat,2650.0,2825.185765,-6.200858264624597
2025-12-21 08:34:27,1672.T,Gold,62720.0,62047.53617,1.0837881268283736
