timestamp,ticker,name,price,nav_jpy,deviation_pct
2026-02-16 03:37:26,1540.T,Gold 1540,23650.0,23828.71,-0.7499776530076497
2026-02-16 03:37:26,1543.T,Palladium 1543,73810.0,76630.64,-3.680825320002546
2026-02-16 03:37:26,1541.T,Platinum 1541,9583.0,9816.34,-2.377057029401999
2026-02-16 03:37:27,1689.T,Natural Gas,889.0,930.6617777563476,-4.476575567204065
2026-02-16 03:37:27,1686.T,Industrial Metals,2910.0,2812.330535888672,3.472901313161805
2026-02-16 03:37:27,1691.T,Gasoline,8389.0,8413.889938491211,-0.2958196348319997
2026-02-16 03:37:27,1690.T,WTI Crude Oil,1492.5,1491.0402556274414,0.0979010705478449
2026-02-16 03:37:28,1694.T,Nickel,2250.0,2345.583150732422,-4.075027171924199
2026-02-16 03:37:28,1693.T,Copper,7734.0,7760.388500551758,-0.3400409728183262
2026-02-16 03:37:28,1688.T,Grains,521.2999877929688,508.51527648925776,2.514125316347515
2026-02-16 03:37:28,1692.T,Aluminum,617.0,620.7513705615233,-0.6043273908730811
2026-02-16 03:37:28,1687.T,Agriculture,902.9000244140624,893.1839340380859,1.087803979192744
2026-02-16 03:37:29,1696.T,Corn,2848.0,2820.23720230957,0.9844135687485548
2026-02-16 03:37:29,1697.T,Soybeans,4296.0,4101.025331293945,4.754290767683145
2026-02-16 03:37:29,1695.T,Wheat,2790.0,2836.627541198731,-1.643766780147191
2026-02-16 04:16:16,1673.T,Silver,10495.0,11653.235711562194,-9.939176896705243
2026-02-16 04:16:16,1672.T,Gold,70950.0,70891.85135405273,0.0820244426356642
2026-02-16 04:16:16,1674.T,Platinum,28645.0,29427.856525079955,-2.660256700697054
2026-02-16 04:16:17,1540.T,Gold 1540,23535.0,23828.71,-1.232588755329177
2026-02-16 04:16:17,1675.T,Palladium,23550.0,23665.07617308655,-0.4862700303387185
2026-02-16 04:16:17,1676.T,Noble Metal,49640.0,50344.17136962341,-1.3987147875638477
2026-02-16 04:16:18,1543.T,Palladium 1543,73750.0,76630.64,-3.759122982660721
2026-02-16 04:16:18,1541.T,Platinum 1541,9574.0,9816.34,-2.4687408952827647
2026-02-16 04:16:18,1542.T,Silver 1542,34020.0,37104.13,-8.312093559396212
2026-02-16 04:16:19,1689.T,Natural Gas,891.0,930.5766020755004,-4.252911795464363
2026-02-16 04:16:19,1685.T,Energy,535.2999877929688,553.7710434411622,-3.335504062006084
2026-02-16 04:16:19,1690.T,WTI Crude Oil,1493.0,1490.903793196106,0.140599736445782
2026-02-16 04:16:20,1686.T,Industrial Metals,2910.0,2812.0731468200684,3.482372188314827
2026-02-16 04:16:20,1691.T,Gasoline,8392.0,8413.119885587768,-0.2510351198483223
2026-02-16 04:16:21,1692.T,Aluminum,617.0,620.6945583856201,-0.5952297044828888
2026-02-16 04:16:21,1693.T,Copper,7715.0,7759.678257163696,-0.5757746092429689
2026-02-16 04:16:21,1694.T,Nickel,2284.0,2345.368479144287,-2.616581560210847
2026-02-16 04:16:22,1688.T,Grains,521.2999877929688,508.4687363433837,2.5235084347289534
2026-02-16 04:16:22,1695.T,Wheat,2788.0,2836.36792842865,-1.7052769474602627
2026-02-16 04:16:22,1687.T,Agriculture,902.9000244140624,893.1021883905029,1.0970565463753614
2026-02-16 04:16:23,1696.T,Corn,2846.0,2819.9790896099853,0.9227341608981046
2026-02-16 04:16:23,1697.T,Soybeans,4258.0,4100.649998779907,3.837196572906986
2026-02-16 05:04:08,1675.T,Palladium,23460.0,23695.23118916932,-0.9927364172620252
2026-02-16 05:04:08,1674.T,Platinum,28580.0,29465.35471356262,-3.0047312247529163
2026-02-16 05:04:08,1672.T,Gold,70750.0,70982.18467485352,-0.3271027454523699
2026-02-16 05:04:08,1673.T,Silver,10490.0,11668.084745122374,-10.096642001292036
2026-02-16 05:04:08,1676.T,Noble Metal,49590.0,50408.32198913635,-1.6233866886358703
2026-02-16 05:04:09,1543.T,Palladium 1543,73890.0,76630.64,-3.5764284364583143
2026-02-16 05:04:09,1541.T,Platinum 1541,9503.0,9816.34,-3.19202472611992
2026-02-16 05:04:09,1540.T,Gold 1540,23445.0,23828.71,-1.6102844006242856
2026-02-16 05:04:09,1542.T,Silver 1542,33830.0,37104.13,-8.824165935166778
2026-02-16 05:04:10,1689.T,Natural Gas,890.0,931.762381161804,-4.4820849184457385
2026-02-16 05:04:10,1690.T,WTI Crude Oil,1493.0,1492.8035642990114,0.0131588445852084
2026-02-16 05:04:10,1691.T,Gasoline,8370.0,8423.84022992981,-0.6391411572422363
2026-02-16 05:04:10,1685.T,Energy,535.2999877929688,554.4766813439942,-3.4585211959758366
2026-02-16 05:04:11,1694.T,Nickel,2264.0,2348.3570443908693,-3.592172859419268
2026-02-16 05:04:11,1693.T,Copper,7712.0,7769.5659592327875,-0.7409160245866793
2026-02-16 05:04:11,1692.T,Aluminum,617.0,621.4854729913329,-0.7217341653608499
2026-02-16 05:04:11,1686.T,Industrial Metals,2910.0,2815.656406402588,3.350678491270525
2026-02-16 05:04:11,1687.T,Agriculture,904.0,894.2402160333252,1.0914051718639233
2026-02-16 05:04:12,1696.T,Corn,2847.0,2823.572423270874,0.8297140365886961
2026-02-16 05:04:12,1697.T,Soybeans,4258.0,4105.875216132202,3.705051319389636
2026-02-16 05:04:12,1695.T,Wheat,2786.0,2839.982145423889,-1.9007917183870973
2026-02-16 05:04:12,1688.T,Grains,521.0,509.11664817810055,2.3341118119834863
2026-02-16 05:25:45,1672.T,Gold,70880.0,70963.65150058594,-0.1178793633318733
2026-02-16 05:25:46,1675.T,Palladium,23435.0,23689.04445582276,-1.0724132680679304
2026-02-16 05:25:46,1673.T,Silver,10540.0,11665.038253260498,-9.644531195138072
2026-02-16 05:25:46,1674.T,Platinum,28490.0,29457.661423249512,-3.2849227552251774
2026-02-16 05:25:47,1540.T,Gold 1540,23430.0,23828.71,-1.6732336748401366
2026-02-16 05:25:47,1676.T,Noble Metal,49060.0,50395.16057095458,-2.64938251178846
2026-02-16 05:25:47,1542.T,Silver 1542,33870.0,37104.13,-8.71636122447824
2026-02-16 05:25:48,1685.T,Energy,535.2999877929688,554.3319096240234,-3.4333080056609213
2026-02-16 05:25:48,1541.T,Platinum 1541,9492.0,9816.34,-3.3040827844186342
2026-02-16 05:25:48,1543.T,Palladium 1543,73960.0,76630.64,-3.4850811633571106
2026-02-16 05:25:49,1690.T,WTI Crude Oil,1493.0,1492.4137990539552,0.0392787138805838
2026-02-16 05:25:49,1691.T,Gasoline,8370.0,8421.640797780761,-0.6131916454376609
2026-02-16 05:25:49,1689.T,Natural Gas,890.0,931.5191016027832,-4.457139046461301
2026-02-16 05:25:50,1692.T,Aluminum,617.0,621.323205534668,-0.6958062239036644
2026-02-16 05:25:50,1693.T,Copper,7727.0,7767.537355568847,-0.5218816944573134
2026-02-16 05:25:50,1686.T,Industrial Metals,2890.0,2814.9212493896484,2.66717055145435
2026-02-16 05:25:51,1688.T,Grains,521.0,508.9837197875976,2.360837831397994
2026-02-16 05:25:51,1687.T,Agriculture,904.0,894.0067333666992,1.1178066406354223
2026-02-16 05:25:51,1694.T,Nickel,2283.0,2347.743897436524,-2.7577069844465067
2026-02-16 05:25:52,1695.T,Wheat,2789.0,2839.240637054444,-1.7695096498254372
2026-02-16 05:25:52,1697.T,Soybeans,4258.0,4104.803187971192,3.732135379297594
2026-02-16 05:25:52,1696.T,Corn,2847.0,2822.835199416504,0.8560471609710459
2026-02-16 06:06:14,1672.T,Gold,70950.0,70974.7699914795,-0.034899713634109
2026-02-16 06:06:14,1673.T,Silver,10575.0,11666.865915998382,-9.358690876023037
2026-02-16 06:06:15,1676.T,Noble Metal,48010.0,50403.05641794159,-4.747839889109881
2026-02-16 06:06:15,1675.T,Palladium,23445.0,23692.756023921203,-1.0457036896469898
2026-02-16 06:06:15,1540.T,Gold 1540,23440.0,23828.71,-1.6312674920295689
2026-02-16 06:06:15,1674.T,Platinum,28600.0,29462.276810611267,-2.926714782276113
2026-02-16 06:06:16,1685.T,Energy,535.2999877929688,554.4187616131592,-3.4484355768483868
2026-02-16 06:06:16,1542.T,Silver 1542,34100.0,37104.13,-8.09648413801913
2026-02-16 06:06:16,1689.T,Natural Gas,890.0,931.6650507814026,-4.472106230287098
2026-02-16 06:06:16,1543.T,Palladium 1543,73910.0,76630.64,-3.550329215572256
2026-02-16 06:06:16,1541.T,Platinum 1541,9510.0,9816.34,-3.120715052657102
2026-02-16 06:06:17,1692.T,Aluminum,617.0,621.4205536312866,-0.7113626360529838
2026-02-16 06:06:17,1686.T,Industrial Metals,2890.0,2815.3622875213623,2.651087315101764
2026-02-16 06:06:17,1690.T,WTI Crude Oil,1495.5,1492.6476284706116,0.1910947684492001
2026-02-16 06:06:17,1691.T,Gasoline,8370.0,8422.960289302673,-0.6287609995019653
2026-02-16 06:06:18,1688.T,Grains,520.0999755859375,509.06346668243407,2.168002543067635
2026-02-16 06:06:18,1693.T,Copper,7737.0,7768.75436303009,-0.4087445882084037
2026-02-16 06:06:18,1694.T,Nickel,2280.0,2348.111738839721,-2.900702624713156
2026-02-16 06:06:18,1695.T,Wheat,2786.0,2839.685485515595,-1.8905433643771028
2026-02-16 06:06:18,1687.T,Agriculture,904.0,894.1468051571655,1.1019661185393983
2026-02-16 06:06:19,1696.T,Corn,2851.0,2823.2774774954223,0.9819269528254376
2026-02-16 06:06:19,1697.T,Soybeans,4258.0,4105.446323096008,3.715885311805701
2026-02-16 07:15:47,1673.T,Silver,10560.0,11672.501112615508,-9.530957434762025
2026-02-16 07:15:47,1672.T,Gold,71000.0,71009.05141604003,-0.0127468482672756
2026-02-16 07:15:48,1674.T,Platinum,28620.0,29476.50734379913,-2.905728734443548
2026-02-16 07:15:48,1542.T,Silver 1542,34200.0,37104.13,-7.826972361297779
2026-02-16 07:15:48,1676.T,Noble Metal,48780.0,50427.40152785064,-3.2668776854202863
2026-02-16 07:15:48,1540.T,Gold 1540,23465.0,23828.71,-1.52635203500315
2026-02-16 07:15:48,1675.T,Palladium,23500.0,23704.199828929137,-0.8614499979025945
2026-02-16 07:15:49,1685.T,Energy,535.2999877929688,554.6865506451417,-3.495048298831999
2026-02-16 07:15:49,1543.T,Palladium 1543,74400.0,76630.64,-2.9108983038638323
2026-02-16 07:15:49,1690.T,WTI Crude Oil,1496.0,1493.3685901176457,0.1762063230583447
2026-02-16 07:15:49,1689.T,Natural Gas,891.0,932.1150530168152,-4.410941855701742
2026-02-16 07:15:49,1541.T,Platinum 1541,9540.0,9816.34,-2.815102166387881
2026-02-16 07:15:50,1694.T,Nickel,2283.5,2349.245897012329,-2.7985958002924147
2026-02-16 07:15:50,1691.T,Gasoline,8425.0,8427.028651592102,-0.0240731540851985
2026-02-16 07:15:50,1693.T,Copper,7750.0,7772.506738228454,-0.2895685907579417
2026-02-16 07:15:50,1686.T,Industrial Metals,2870.0,2816.722131729126,1.891484703823727
2026-02-16 07:15:50,1692.T,Aluminum,617.0,621.7207051052856,-0.7592967495728055
2026-02-16 07:15:51,1697.T,Soybeans,4245.0,4107.429288992615,3.349314165335903
2026-02-16 07:15:51,1688.T,Grains,521.4000244140625,509.3093487167358,2.3739355517016403
2026-02-16 07:15:51,1696.T,Corn,2851.0,2824.6411448080444,0.9331753607146054
2026-02-16 07:15:51,1695.T,Wheat,2790.0,2841.0570780372623,-1.797115532523371
2026-02-16 07:15:51,1687.T,Agriculture,904.0,894.5786857571411,1.0531565744700273
2026-02-16 07:58:01,1672.T,Gold,71000.0,71039.6219647461,-0.0557744588868438
2026-02-16 07:58:02,1673.T,Silver,10560.0,11677.526313722534,-9.569889064684038
2026-02-16 07:58:02,1674.T,Platinum,28620.0,29489.197458446044,-2.947511405391251
2026-02-16 07:58:02,1675.T,Palladium,23500.0,23714.404871539307,-0.9041123852811672
2026-02-16 07:58:03,1540.T,Gold 1540,23465.0,23828.71,-1.52635203500315
2026-02-16 07:58:03,1676.T,Noble Metal,48780.0,50449.11134235717,-3.3085049427932818
2026-02-16 07:58:04,1541.T,Platinum 1541,9540.0,9816.34,-2.815102166387881
2026-02-16 07:58:04,1542.T,Silver 1542,34200.0,37104.13,-7.826972361297779
2026-02-16 07:58:05,1543.T,Palladium 1543,74400.0,76630.64,-2.9108983038638323
2026-02-16 07:58:05,1685.T,Energy,535.2999877929688,554.9253522045899,-3.536577367325916
2026-02-16 07:58:05,1689.T,Natural Gas,891.0,932.516343670044,-4.4520767868422215
2026-02-16 07:58:06,1691.T,Gasoline,8425.0,8430.656624149171,-0.0670958906447199
2026-02-16 07:58:06,1690.T,WTI Crude Oil,1496.0,1494.0115095245362,0.1330974000392144
2026-02-16 07:58:07,1686.T,Industrial Metals,2870.0,2817.9347763061523,1.8476376434126192
2026-02-16 07:58:07,1692.T,Aluminum,617.0,621.9883659558105,-0.8020030966567849
2026-02-16 07:58:08,1694.T,Nickel,2283.5,2350.25728548584,-2.840424573858517
2026-02-16 07:58:08,1693.T,Copper,7750.0,7775.852928482665,-0.3324770764113492
2026-02-16 07:58:09,1695.T,Wheat,2790.0,2842.2801992034915,-1.839375274054342
2026-02-16 07:58:09,1687.T,Agriculture,904.0,894.9638163952636,1.0096702726074815
2026-02-16 07:58:09,1688.T,Grains,521.4000244140625,509.528614654541,2.3298808777540945
2026-02-16 07:58:10,1696.T,Corn,2851.0,2825.8571986486813,0.8897406904829409
2026-02-16 07:58:10,1697.T,Soybeans,4245.0,4109.19760394165,3.30483975577335
2026-02-16 08:59:11,1673.T,Silver,10560.0,11674.252090203552,-9.544526549487284
2026-02-16 08:59:11,1672.T,Gold,71000.0,71019.70339682617,-0.0277435639460135
2026-02-16 08:59:12,1675.T,Palladium,23500.0,23707.755666897585,-0.8763194197570873
2026-02-16 08:59:12,1674.T,Platinum,28620.0,29480.92907854431,-2.920291542544636
2026-02-16 08:59:13,1676.T,Noble Metal,48780.0,50434.966080558464,-3.281386326135384
2026-02-16 08:59:13,1540.T,Gold 1540,23465.0,23828.71,-1.52635203500315
2026-02-16 08:59:14,1543.T,Palladium 1543,74400.0,76630.64,-2.9108983038638323
2026-02-16 08:59:14,1541.T,Platinum 1541,9540.0,9816.34,-2.815102166387881
2026-02-16 08:59:14,1542.T,Silver 1542,34200.0,37104.13,-7.826972361297779
2026-02-16 08:59:15,1685.T,Energy,535.2999877929688,554.769758494873,-3.509522717086644
2026-02-16 08:59:15,1689.T,Natural Gas,891.0,932.2548784536742,-4.425278902493216
2026-02-16 08:59:16,1690.T,WTI Crude Oil,1496.0,1493.5926085098267,0.1611812669972401
2026-02-16 08:59:16,1691.T,Gasoline,8425.0,8428.292779833375,-0.0390681709735287
2026-02-16 08:59:17,1686.T,Industrial Metals,2870.0,2817.1446647644043,1.8762023795471632
2026-02-16 08:59:17,1692.T,Aluminum,617.0,621.8139686663818,-0.7741814930125221
2026-02-16 08:59:18,1694.T,Nickel,2283.5,2349.598304510498,-2.813174676863272
2026-02-16 08:59:18,1693.T,Copper,7750.0,7773.672682439575,-0.3045237869745953
2026-02-16 08:59:18,1687.T,Agriculture,904.0,894.7128804095458,1.0379999879070778
2026-02-16 08:59:19,1688.T,Grains,521.4000244140625,509.3857495880127,2.358580866419382
2026-02-16 08:59:19,1695.T,Wheat,2790.0,2841.483261528015,-1.811844617389368
2026-02-16 08:59:20,1696.T,Corn,2851.0,2825.0648657647703,0.9180367696870158
2026-02-16 08:59:20,1697.T,Soybeans,4245.0,4108.04543942688,3.333813186648364
2026-02-16 09:43:43,1672.T,Gold,71000.0,71102.62203425293,-0.1443294653796167
2026-02-16 09:43:44,1675.T,Palladium,23500.0,23735.43551773224,-0.9919157268310946
2026-02-16 09:43:44,1674.T,Platinum,28620.0,29515.34936407562,-3.033504204986264
2026-02-16 09:43:44,1673.T,Silver,10560.0,11687.88229463974,-9.650014144624004
2026-02-16 09:43:45,1542.T,Silver 1542,34200.0,37104.13,-7.826972361297779
2026-02-16 09:43:45,1540.T,Gold 1540,23465.0,23828.71,-1.52635203500315
2026-02-16 09:43:45,1676.T,Noble Metal,48780.0,50493.851128876646,-3.3941778861397265
2026-02-16 09:43:46,1543.T,Palladium 1543,74400.0,76630.64,-2.9108983038638323
2026-02-16 09:43:46,1541.T,Platinum 1541,9540.0,9816.34,-2.815102166387881
2026-02-16 09:43:47,1685.T,Energy,535.2999877929688,555.4174766668701,-3.622048228411708
2026-02-16 09:43:47,1690.T,WTI Crude Oil,1496.0,1495.3364437843325,0.0443750447215906
2026-02-16 09:43:47,1689.T,Natural Gas,891.0,933.3433271595763,-4.536736474930279
2026-02-16 09:43:48,1692.T,Aluminum,617.0,622.5399639120483,-0.8898969115548956
2026-02-16 09:43:48,1691.T,Gasoline,8425.0,8438.13318354828,-0.1556408658479733
2026-02-16 09:43:48,1686.T,Industrial Metals,2870.0,2820.4338054656982,1.7573961295687133
2026-02-16 09:43:49,1687.T,Agriculture,904.0,895.7574971762085,0.9201712349352588
2026-02-16 09:43:49,1694.T,Nickel,2283.5,2352.3415642059326,-2.9265122571250024
2026-02-16 09:43:49,1693.T,Copper,7750.0,7782.748788305969,-0.4207869121405577
2026-02-16 09:43:50,1688.T,Grains,521.4000244140625,509.98047992706296,2.2392120750646685
2026-02-16 09:43:50,1696.T,Corn,2851.0,2828.363253650208,0.8003479157275271
2026-02-16 09:43:50,1695.T,Wheat,2790.0,2844.80081861496,-1.9263499312982035
2026-02-16 09:43:51,1697.T,Soybeans,4245.0,4112.841763742981,3.21330709637478
2026-02-16 23:35:22,1674.T,Platinum,28620.0,28826.9282520044,-0.717829697966534
2026-02-16 23:35:22,1675.T,Palladium,23500.0,23224.026610927736,1.1883098210988456
2026-02-16 23:35:22,1673.T,Silver,10560.0,10834.610145855711,-2.534564162059424
2026-02-16 23:35:22,1672.T,Gold,71000.0,71166.08861386718,-0.2333816809412428
2026-02-16 23:35:23,1540.T,Gold 1540,23465.0,23347.42,0.5036102490125322
2026-02-16 23:35:23,1676.T,Noble Metal,48780.0,49048.96004291992,-0.5483501437840241
2026-02-16 23:35:23,1542.T,Silver 1542,34200.0,35180.96,-2.788326412923352
2026-02-16 23:35:24,1541.T,Platinum 1541,9540.0,9515.38,0.2587390098976688
2026-02-16 23:35:24,1685.T,Energy,535.2999877929688,555.9132452685548,-3.707998982040445
2026-02-16 23:35:24,1543.T,Palladium 1543,74400.0,73914.31,0.6570987404198217
2026-02-16 23:35:24,1689.T,Natural Gas,891.0,934.1764343908692,-4.6218715010748825
2026-02-16 23:35:25,1686.T,Industrial Metals,2870.0,2804.9505120495605,2.319095744149447
2026-02-16 23:35:25,1690.T,WTI Crude Oil,1496.0,1496.6711890686036,-0.0448454592769466
2026-02-16 23:35:25,1691.T,Gasoline,8425.0,8433.880148553468,-0.1052913771248078
2026-02-16 23:35:26,1693.T,Copper,7750.0,7812.349991899414,-0.798095220568258
2026-02-16 23:35:26,1692.T,Aluminum,617.0,623.0956464038086,-0.9782842231348524
2026-02-16 23:35:27,1694.T,Nickel,2283.5,2354.441276831055,-3.013083296200865
2026-02-16 23:35:28,1695.T,Wheat,2790.0,2847.3401029968263,-2.0138129244369454
2026-02-16 23:35:28,1687.T,Agriculture,904.0,896.5570550952149,0.8301696877500647
2026-02-16 23:35:28,1688.T,Grains,521.4000244140625,510.4356912231445,2.148034194992213
2026-02-16 23:35:29,1696.T,Corn,2851.0,2830.8878657739256,0.710453228092666
2026-02-16 23:35:29,1697.T,Soybeans,4245.0,4116.512908234863,3.121260509304013
2026-02-17 02:37:28,1672.T,Gold,70560.0,70963.65150058594,-0.5688144452129935
2026-02-17 02:37:28,1673.T,Silver,10640.0,10803.790309552003,-1.516044877390767
2026-02-17 02:37:29,1675.T,Palladium,23895.0,23157.96417870117,3.182645139319677
2026-02-17 02:37:29,1676.T,Noble Metal,48650.0,48909.43670991211,-0.5304430542736758
2026-02-17 02:37:29,1674.T,Platinum,28460.0,28744.927958693846,-0.9912286407650244
2026-02-17 02:37:30,1540.T,Gold 1540,23390.0,23347.42,0.182375611523679
2026-02-17 02:37:30,1542.T,Silver 1542,34130.0,35180.96,-2.9872976746512863
2026-02-17 02:37:30,1541.T,Platinum 1541,9440.0,9515.38,-0.7921911684031453
2026-02-17 02:37:30,1543.T,Palladium 1543,75410.0,73914.31,2.023545914180897
2026-02-17 02:37:31,1690.T,WTI Crude Oil,1507.0,1494.5692244677732,0.831729660207173
2026-02-17 02:37:31,1685.T,Energy,534.2000122070312,554.3319096240234,-3.631740671513328
2026-02-17 02:37:31,1689.T,Natural Gas,906.0,936.929878121338,-3.301194555067042
2026-02-17 02:37:32,1686.T,Industrial Metals,2816.5,2796.971626380615,0.6981970583897389
2026-02-17 02:37:32,1694.T,Nickel,2308.0,2287.408837078857,0.9001960028902738
2026-02-17 02:37:32,1693.T,Copper,7719.0,7790.12719434082,-0.9130427856491332
2026-02-17 02:37:32,1691.T,Gasoline,8437.0,8409.889363275148,0.3223661519643843
2026-02-17 02:37:32,1692.T,Aluminum,614.9000244140625,616.906651541748,-0.3252724091514741
2026-02-17 02:37:33,1695.T,Wheat,2759.0,2788.403542272949,-1.0544937928525515
2026-02-17 02:37:33,1687.T,Agriculture,909.5,894.0067333666992,1.7330145350198192
2026-02-17 02:37:33,1688.T,Grains,520.4000244140625,508.9837197875976,2.242960665073721
2026-02-17 02:37:34,1696.T,Corn,2829.0,2822.835199416504,0.2183903822926199
2026-02-17 02:37:34,1697.T,Soybeans,4225.0,4104.803187971192,2.928199149256068
2026-02-17 03:32:28,1672.T,Gold,70560.0,70920.57706733399,-0.508423763940393
2026-02-17 03:32:28,1673.T,Silver,10630.0,10797.23248544464,-1.5488458331343848
2026-02-17 03:32:28,1674.T,Platinum,28470.0,28727.47999125549,-0.896284642209715
2026-02-17 03:32:29,1541.T,Platinum 1541,9435.0,9515.38,-0.844737677318186
2026-02-17 03:32:29,1676.T,Noble Metal,48650.0,48879.7490286499,-0.4700290676927138
2026-02-17 03:32:29,1675.T,Palladium,23895.0,23143.90745865967,3.245314312986926
2026-02-17 03:32:29,1540.T,Gold 1540,23345.0,23347.42,-0.0103651709696328
2026-02-17 03:32:29,1542.T,Silver 1542,34120.0,35180.96,-3.01572214061242
2026-02-17 03:32:30,1685.T,Energy,534.2000122070312,553.9954340856934,-3.573210293931804
2026-02-17 03:32:30,1690.T,WTI Crude Oil,1507.0,1493.6620315466307,0.892970978150815
2026-02-17 03:32:30,1691.T,Gasoline,8430.0,8404.784620066834,0.300012208200593
2026-02-17 03:32:30,1689.T,Natural Gas,904.0,936.3611683291626,-3.456056212466362
2026-02-17 03:32:30,1543.T,Palladium 1543,75540.0,73914.31,2.199425253377868
2026-02-17 03:32:31,1686.T,Industrial Metals,2816.5,2795.2738844369505,0.7593572737622818
2026-02-17 03:32:31,1692.T,Aluminum,614.9000244140625,616.5321935787963,-0.264733809804726
2026-02-17 03:32:31,1693.T,Copper,7713.0,7785.398642374267,-0.9299285200402814
2026-02-17 03:32:32,1694.T,Nickel,2308.0,2286.020396134949,0.9614789046595016
2026-02-17 03:32:32,1688.T,Grains,520.4000244140625,508.6747702789306,2.30505911050048
2026-02-17 03:32:32,1687.T,Agriculture,898.0,893.4640776190186,0.5076782038142116
2026-02-17 03:32:33,1695.T,Wheat,2759.0,2786.7110010955807,-0.9943980945525498
2026-02-17 03:32:33,1696.T,Corn,2825.0,2821.121758467407,0.1374716111047984
2026-02-17 03:32:33,1697.T,Soybeans,4225.0,4102.311601543579,2.9907137822065253
2026-02-17 04:11:33,1673.T,Silver,10510.0,10804.073326903534,-2.721874593087527
2026-02-17 04:11:33,1674.T,Platinum,28165.0,28745.6809641806,-2.020063344139156
2026-02-17 04:11:33,1672.T,Gold,70500.0,70965.51047268066,-0.6559672009403303
2026-02-17 04:11:34,1675.T,Palladium,23600.0,23158.570827432864,1.906115778285564
2026-02-17 04:11:34,1676.T,Noble Metal,48610.0,48910.717947222896,-0.6148303681564968
2026-02-17 04:11:34,1540.T,Gold 1540,23320.0,23347.42,-0.1174433834659172
2026-02-17 04:11:35,1541.T,Platinum 1541,9400.0,9515.38,-1.212563239723471
2026-02-17 04:11:35,1543.T,Palladium 1543,74980.0,73914.31,1.441791176837073
2026-02-17 04:11:35,1542.T,Silver 1542,33800.0,35180.96,-3.925305051368692
2026-02-17 04:11:36,1685.T,Energy,534.5,554.3464309674073,-3.580149498351177
2026-02-17 04:11:36,1689.T,Natural Gas,906.0,936.954422045746,-3.3037276219007565
2026-02-17 04:11:37,1690.T,WTI Crude Oil,1509.0,1494.6083763775634,0.9629026472685168
2026-02-17 04:11:37,1691.T,Gasoline,8430.0,8410.109669718171,0.2365050048449068
2026-02-17 04:11:37,1686.T,Industrial Metals,2816.5,2797.044896175689,0.695559225771138
2026-02-17 04:11:38,1692.T,Aluminum,607.2000122070312,616.9228121003723,-1.5760156218310142
2026-02-17 04:11:38,1693.T,Copper,7682.0,7790.331265421753,-1.3905861218327609
2026-02-17 04:11:38,1694.T,Nickel,2308.5,2287.4687583076475,0.9194111008498408
2026-02-17 04:11:39,1695.T,Wheat,2755.0,2788.4765876174924,-1.200533214664543
2026-02-17 04:11:39,1687.T,Agriculture,899.9000244140625,894.030152871399,0.6565630391560047
2026-02-17 04:11:39,1688.T,Grains,516.2999877929688,508.9970531845093,1.434769526222036
2026-02-17 04:11:40,1697.T,Soybeans,4229.0,4104.910717874451,3.022947163874091
2026-02-17 04:11:40,1696.T,Corn,2829.0,2822.9091467367552,0.2157651184164286
2026-02-17 04:57:24,1672.T,Gold,70340.0,70908.06611445312,-0.8011304574802532
2026-02-17 04:57:24,1673.T,Silver,10495.0,10795.327767907716,-2.782016205200616
2026-02-17 04:57:25,1676.T,Noble Metal,48510.0,48871.12625283203,-0.7389358104083033
2026-02-17 04:57:25,1674.T,Platinum,28265.0,28722.41223569824,-1.592527229066563
2026-02-17 04:57:25,1675.T,Palladium,23595.0,23139.82468962891,1.9670646449413112
2026-02-17 04:57:26,1540.T,Gold 1540,23340.0,23347.42,-0.0317808134688897
2026-02-17 04:57:26,1542.T,Silver 1542,33660.0,35180.96,-4.323247574824562
2026-02-17 04:57:27,1541.T,Platinum 1541,9339.0,9515.38,-1.853630648486968
2026-02-17 04:57:27,1543.T,Palladium 1543,74500.0,73914.31,0.7923905398021064
2026-02-17 04:57:27,1685.T,Energy,530.7999877929688,553.8977048925782,-4.17003300349276
2026-02-17 04:57:28,1690.T,WTI Crude Oil,1509.5,1493.398537705078,1.0781758444510885
2026-02-17 04:57:28,1689.T,Natural Gas,909.0,936.195986784668,-2.904945884042041
2026-02-17 04:57:28,1691.T,Gasoline,8450.0,8403.301949328614,0.5557107307695541
2026-02-17 04:57:29,1686.T,Industrial Metals,2822.0,2794.7807759301754,0.9739305602875172
2026-02-17 04:57:29,1692.T,Aluminum,607.2000122070312,616.4234324047851,-1.4962799453894111
2026-02-17 04:57:29,1693.T,Copper,7655.0,7784.025236240234,-1.657564464713309
2026-02-17 04:57:30,1687.T,Agriculture,899.9000244140625,893.3064634619141,0.7381073821626447
2026-02-17 04:57:30,1694.T,Nickel,2308.5,2285.6171239868163,1.0011683834984997
2026-02-17 04:57:31,1688.T,Grains,515.7000122070312,508.58503601074216,1.3989747421783782
2026-02-17 04:57:31,1695.T,Wheat,2753.0,2786.2194031494137,-1.192275206750193
2026-02-17 04:57:31,1697.T,Soybeans,4229.0,4101.587921206055,3.1064085725237978
2026-02-17 04:57:31,1696.T,Corn,2824.0,2820.6240901904293,0.1196866261375063
2026-02-17 05:20:16,1673.T,Silver,10465.0,10788.69892043457,-3.000351783118732
2026-02-17 05:20:16,1672.T,Gold,70300.0,70864.52517109374,-0.7966259136440519
2026-02-17 05:20:17,1674.T,Platinum,28180.0,28704.77530110352,-1.8281811844851428
